Entity,Day,reported_ari_cases
Albania,2019-12-02,0
Albania,2019-12-09,10074
Albania,2019-12-16,10412
Albania,2019-12-23,9448
Albania,2019-12-30,8384
Albania,2020-01-06,13326
Albania,2020-01-13,0
Albania,2020-01-20,19437
Albania,2020-01-27,0
Albania,2020-02-03,23395
Albania,2020-02-10,21490
Albania,2020-02-17,21490
Albania,2020-02-24,9325
Albania,2020-03-02,16282
Albania,2020-03-09,10889
Albania,2020-03-16,0
Albania,2020-03-23,6717
Albania,2020-03-30,0
Albania,2020-04-06,0
Albania,2020-04-13,0
Albania,2020-04-20,0
Albania,2020-04-27,0
Albania,2020-05-04,0
Albania,2020-05-11,0
Albania,2020-05-18,0
Albania,2020-05-25,0
Albania,2020-06-01,0
Albania,2020-06-08,0
Albania,2020-06-15,0
Albania,2020-06-22,0
Albania,2020-06-29,0
Albania,2020-07-06,0
Albania,2020-07-13,0
Albania,2020-07-20,0
Albania,2020-07-27,0
Albania,2020-08-03,0
Albania,2020-08-10,0
Albania,2020-08-17,0
Albania,2020-08-24,0
Albania,2020-08-31,0
Albania,2020-09-07,0
Albania,2020-09-14,0
Albania,2020-09-21,0
Albania,2020-09-28,0
Albania,2020-10-05,0
Albania,2020-10-12,0
Albania,2020-10-19,8010
Albania,2020-10-26,8778
Albania,2020-11-02,0
Albania,2020-11-09,9180
Albania,2020-11-16,9444
Albania,2020-11-23,8710
Albania,2020-11-30,7983
Albania,2020-12-07,0
Albania,2020-12-14,8299
Albania,2020-12-21,7688
Albania,2020-12-28,0
Albania,2021-01-04,0
Albania,2021-01-11,7880
Albania,2021-01-18,8084
Albania,2021-01-25,0
Albania,2021-02-01,0
Albania,2021-02-08,0
Albania,2021-02-15,0
Albania,2021-02-22,10449
Albania,2021-03-01,0
Albania,2021-03-08,8000
Albania,2021-03-15,0
Albania,2021-03-22,0
Albania,2021-03-29,7262
Albania,2021-04-05,7054
Albania,2021-04-12,0
Albania,2021-04-19,7359
Albania,2021-04-26,0
Albania,2021-05-03,7561
Albania,2021-05-10,7862
Albania,2021-05-17,0
Albania,2021-05-24,7587
Albania,2021-05-31,0
Albania,2021-06-07,0
Albania,2021-06-14,0
Albania,2021-06-21,7419
Albania,2021-06-28,0
Albania,2021-07-05,0
Albania,2021-07-12,0
Albania,2021-07-19,6335
Albania,2021-07-26,0
Albania,2021-08-02,5967
Albania,2021-08-09,6165
Albania,2021-08-16,6148
Albania,2021-08-23,6960
Albania,2021-08-30,0
Albania,2021-09-06,0
Albania,2021-09-13,0
Albania,2021-09-20,0
Albania,2021-09-27,8342
Albania,2021-10-04,8547
Albania,2021-10-11,9021
Albania,2021-10-18,0
Albania,2021-10-25,10014
Albania,2021-11-01,0
Albania,2021-11-08,10960
Albania,2021-11-15,0
Albania,2021-11-22,11133
Albania,2021-11-29,0
Albania,2021-12-06,0
Albania,2021-12-13,10601
Albania,2021-12-20,0
Albania,2021-12-27,0
Albania,2022-01-03,0
Albania,2022-01-10,0
Albania,2022-01-17,0
Albania,2022-01-24,19407
Albania,2022-01-31,0
Albania,2022-02-07,0
Albania,2022-02-14,11378
Albania,2022-02-21,9912
Albania,2022-02-28,0
Albania,2022-03-07,0
Albania,2022-03-14,0
Albania,2022-03-21,0
Albania,2022-03-28,0
Albania,2022-04-04,0
Albania,2022-04-11,0
Albania,2022-04-18,7531
Albania,2022-04-25,0
Albania,2022-05-02,0
Albania,2022-05-09,0
Albania,2022-05-16,0
Albania,2022-05-23,8734
Albania,2022-05-30,0
Albania,2022-06-06,8261
Albania,2022-06-13,0
Albania,2022-06-20,0
Albania,2022-06-27,8109
Albania,2022-07-04,0
Albania,2022-07-11,0
Albania,2022-07-18,9385
Albania,2022-07-25,0
Albania,2022-08-01,0
Albania,2022-08-08,0
Albania,2022-08-15,8408
Albania,2022-08-22,0
Albania,2022-08-29,0
Albania,2022-09-05,0
Albania,2022-09-12,0
Albania,2022-09-19,0
Albania,2022-09-26,0
Albania,2022-10-03,0
Albania,2022-10-10,9678
Albania,2022-10-17,9628
Albania,2022-10-24,0
Albania,2022-10-31,10611
Albania,2022-11-07,0
Albania,2022-11-14,0
Albania,2022-11-21,11115
Albania,2022-11-28,0
Albania,2022-12-05,0
Albania,2022-12-12,0
Albania,2022-12-19,12117
Albania,2022-12-26,12319
Albania,2023-01-02,14526
Albania,2023-01-09,15801
Albania,2023-01-16,0
Albania,2023-01-23,0
Albania,2023-01-30,0
Albania,2023-02-06,14071
Albania,2023-02-13,0
